2012/04/23,860,873,859,873,1020,873
2012/04/24,873,873,853,853,2090,853
2012/04/25,855,855,855,855,10,855
2012/04/27,870,870,870,870,40,870
2012/05/01,858,858,858,858,50,858
2012/05/09,837,837,830,830,440,830
2012/05/11,839,839,833,833,100,833
2012/05/14,836,836,831,831,40,831
2012/05/15,825,825,825,825,10,825
2012/05/16,820,820,820,820,20,820
2012/05/23,795,795,795,795,10,795
2012/05/25,797,797,795,795,50,795
2012/05/28,789,789,789,789,20,789
2012/05/29,791,791,791,791,20,791
2012/05/30,803,805,803,804,670,804
2012/05/31,765,765,765,765,1520,765
2012/06/01,780,780,780,780,10,780
2012/06/04,780,780,764,764,1900,764
2012/06/05,777,777,777,777,10,777
2012/06/07,803,803,803,803,10,803
2012/06/12,807,807,763,763,40,763
2012/06/13,765,809,765,802,660,802
2012/06/20,812,812,812,812,30,812
2012/06/21,820,820,820,820,20,820
2012/06/26,818,818,818,818,50,818
2012/06/27,827,827,823,823,40,823
2012/06/29,837,837,837,837,90,837
2012/07/04,837,847,837,847,360,847
2012/07/10,828,828,828,828,10,828
2012/07/19,818,818,818,818,10,818
2012/07/24,775,775,775,775,10,775
2012/08/01,787,787,786,786,1900,786
2012/08/16,808,808,808,808,10,808
2012/08/17,814,816,813,816,30,816
2012/08/20,819,819,819,819,10,819
2012/08/31,800,800,800,800,10,800
2012/09/04,788,788,788,788,20,788
2012/09/11,788,788,788,788,10,788
2012/09/14,803,803,803,803,10,803
2012/09/20,809,809,809,809,10,809
2012/09/25,809,810,809,810,20,810
2012/09/27,810,810,810,810,10,810
2012/10/12,822,822,822,822,10,822
2012/10/22,823,823,810,810,20,810
2012/10/23,795,795,792,792,3690,792
2012/10/24,796,806,789,806,1600,806
2012/10/25,801,801,793,794,920,794
2012/10/30,792,794,792,794,20,794
2012/10/31,796,796,796,796,10,796
2012/11/02,802,802,802,802,460,802
2012/11/05,805,805,798,803,120,803
2012/11/06,797,798,797,798,30,798
2012/11/07,813,813,797,810,30,810
2012/11/08,810,810,810,810,410,810
2012/11/09,795,797,791,797,5450,797
2012/11/12,797,797,797,797,10,797
2012/11/14,782,782,782,782,60,782
2012/11/19,819,819,804,804,360,804
2012/11/21,808,823,808,823,1220,823
2012/11/22,853,853,837,837,400,837
2012/11/26,864,864,838,838,160,838
2012/11/28,831,831,831,831,210,831
2012/11/29,841,841,841,841,20,841
2012/11/30,832,832,832,832,10,832
2012/12/04,829,829,829,829,40,829
2012/12/06,844,844,844,844,10,844
2012/12/10,838,838,838,838,50,838
2012/12/13,850,850,850,850,10,850
2012/12/14,840,842,840,842,280,842
2012/12/17,856,856,856,856,20,856
2012/12/19,869,873,869,873,320,873
2012/12/20,879,884,879,884,20,884
2012/12/21,879,879,879,879,150,879
2012/12/26,896,903,895,903,610,903
2012/12/27,918,918,916,918,350,918
2012/12/28,911,911,911,911,70,911
2013/01/04,925,928,925,928,350,928
2013/01/07,936,937,936,937,10620,937
2013/01/08,953,964,953,960,2590,960
2013/01/09,969,979,966,976,740,976
2013/01/10,982,993,982,993,620,993
2013/01/16,1008,1008,990,990,2080,990
2013/01/17,992,992,982,982,550,982
2013/01/18,989,1011,989,1011,1570,1011
2013/01/21,1041,1041,1017,1019,1560,1019
2013/01/22,991,1017,991,1015,660,1015
2013/01/23,998,998,998,998,100,998
2013/01/29,983,1023,983,1023,1040,1023
2013/01/30,1039,1039,1039,1039,1000,1039
2013/01/31,1025,1025,1014,1019,300,1019
2013/02/01,1036,1036,1023,1029,410,1029
2013/02/04,1029,1037,1029,1037,320,1037
2013/02/05,1037,1038,1030,1030,330,1030
2013/02/06,1058,1058,983,1050,1290,1050
2013/02/07,1060,1089,1060,1082,330,1082
2013/02/08,1060,1060,1004,1004,4810,1004
2013/02/12,1059,1059,1048,1048,2200,1048
2013/02/13,1043,1043,1035,1035,360,1035
2013/02/14,1005,1021,1005,1021,120,1021
2013/02/15,1007,1007,1005,1005,20,1005
2013/02/18,1005,1035,1005,1029,240,1029
2013/02/19,1000,1034,1000,1032,2140,1032
2013/02/20,1039,1040,1039,1040,660,1040
2013/02/21,1040,1058,1040,1056,15120,1056
2013/02/22,1086,1148,1052,1118,2240,1118
2013/02/25,1148,1148,1120,1120,2870,1120
2013/02/26,1125,1163,1120,1130,7950,1130
2013/02/27,1130,1130,1067,1080,7030,1080
2013/02/28,1076,1106,1076,1081,2290,1081
2013/03/01,1106,1106,1042,1046,7730,1046
2013/03/04,1042,1051,1042,1050,3330,1050
2013/03/05,1053,1053,1040,1040,1290,1040
2013/03/06,1050,1067,1050,1062,11100,1062
2013/03/07,1084,1084,1071,1071,2000,1071
2013/03/08,1087,1087,1074,1083,9640,1083
2013/03/11,1095,1100,1090,1091,1740,1091
2013/03/12,1114,1115,1091,1097,2220,1097
2013/03/13,1071,1084,1071,1076,1870,1076
2013/03/14,1083,1084,1077,1084,230,1084
2013/03/15,1144,1348,1144,1280,80320,1280
2013/03/18,1250,1255,1182,1189,15580,1189
2013/03/19,1219,1240,1113,1153,46380,1153
2013/03/21,1135,1160,1120,1129,4530,1129
2013/03/22,1123,1123,1107,1107,5670,1107
2013/03/25,1130,1130,1119,1127,620,1127
2013/03/26,1120,1120,1108,1114,2230,1114
2013/03/27,1125,1125,1109,1119,3340,1119
2013/03/28,1122,1123,1116,1116,3030,1116
2013/03/29,1118,1121,1112,1121,720,1121
2013/04/01,1122,1130,1084,1084,2500,1084
2013/04/02,1085,1085,1054,1077,3720,1077
2013/04/03,1081,1085,1075,1085,4190,1085
2013/04/04,1065,1100,1065,1100,1270,1100
2013/04/05,1140,1144,1104,1110,880,1110
2013/04/08,1180,1180,1150,1174,5800,1174
2013/04/09,1189,1189,1174,1182,2940,1182
2013/04/10,1171,1195,1170,1184,1780,1184
2013/04/11,1200,1226,1198,1226,7450,1226
2013/04/12,1230,1230,1197,1215,4800,1215
2013/04/15,1210,1213,1182,1200,3120,1200
2013/04/16,1190,1203,1183,1186,2710,1186
2013/04/17,1216,1218,1210,1218,1320,1218
2013/04/18,1216,1224,1203,1205,2410,1205
2013/04/19,1200,1200,1191,1191,530,1191
2013/04/22,1234,1234,1227,1228,480,1228
2013/04/23,1233,1235,1230,1231,1490,1231
2013/04/24,1240,1250,1240,1250,2960,1250
2013/04/25,1250,1280,1250,1264,2440,1264
2013/04/26,1286,1286,1250,1264,1340,1264
2013/04/30,1264,1268,1246,1261,360,1261
2013/05/01,1268,1285,1251,1261,340,1261
2013/05/02,1245,1275,1185,1275,6680,1275
2013/05/07,1295,1295,1285,1286,4720,1286
2013/05/08,1298,1389,1298,1320,32070,1320
2013/05/09,1338,1338,1290,1290,8250,1290
2013/05/10,1301,1330,1300,1305,1000,1305
2013/05/13,1317,1325,1317,1320,1130,1320
2013/05/14,1325,1332,1320,1332,1630,1332
2013/05/15,1351,1365,1340,1357,910,1357
2013/05/16,1369,1424,1321,1328,11660,1328
2013/05/17,1315,1349,1315,1349,500,1349
2013/05/20,1374,1374,1360,1370,5030,1370
2013/05/21,1370,1395,1370,1385,630,1385
2013/05/22,1366,1389,1366,1382,2180,1382
2013/05/23,1387,1387,1276,1276,4710,1276
2013/05/24,1288,1319,1221,1221,3050,1221
2013/05/27,1260,1280,1247,1267,6500,1267
2013/05/28,1228,1279,1228,1279,410,1279
2013/05/29,1298,1300,1254,1300,1300,1300
2013/05/30,1250,1288,1250,1288,1790,1288
2013/05/31,1258,1277,1235,1235,1280,1235
2013/06/03,1218,1218,1195,1198,2010,1198
2013/06/04,1178,1215,1164,1215,880,1215
2013/06/05,1225,1226,1224,1224,9460,1224
2013/06/06,1201,1201,1171,1171,1100,1171
2013/06/07,1126,1143,1113,1113,7420,1113
2013/06/10,1198,1198,1179,1193,1450,1193
2013/06/12,1191,1191,1156,1185,40,1185
2013/06/13,1155,1155,1150,1150,900,1150
2013/06/14,1194,1194,1121,1121,1010,1121
2013/06/17,1136,1158,1136,1157,2030,1157
2013/06/18,1200,1200,1184,1184,200,1184
2013/06/19,1197,1197,1197,1197,270,1197
2013/06/21,1157,1184,1131,1131,1040,1131
2013/06/24,1201,1201,1181,1199,2050,1199
2013/06/25,1176,1200,1176,1200,270,1200
2013/06/26,1195,1195,1166,1193,60,1193
2013/06/27,1163,1192,1161,1172,230,1172
2013/06/28,1202,1220,1202,1220,200,1220
2013/07/01,1230,1230,1230,1230,520,1230
2013/07/02,1230,1250,1230,1250,720,1250
2013/07/03,1258,1258,1250,1250,1090,1250
2013/07/04,1265,1265,1265,1265,50,1265
2013/07/05,1265,1285,1255,1255,730,1255
2013/07/08,1258,1288,1258,1272,1120,1272
2013/07/10,1283,1283,1283,1283,10,1283
2013/07/11,1256,1256,1256,1256,250,1256
2013/07/12,1261,1268,1261,1268,430,1268
2013/07/16,1275,1280,1275,1280,950,1280
2013/07/17,1285,1285,1285,1285,50,1285
2013/07/18,1285,1290,1285,1290,1190,1290
2013/07/19,1291,1299,1273,1273,2160,1273
2013/07/22,1295,1295,1265,1278,160,1278
2013/07/23,1307,1307,1277,1277,800,1277
2013/07/24,1280,1280,1280,1280,70,1280
2013/07/26,1279,1279,1224,1224,220,1224
2013/07/29,1202,1248,1202,1248,30,1248
2013/07/30,1203,1249,1203,1219,240,1219
2013/07/31,1235,1249,1205,1249,60,1249
2013/08/01,1219,1248,1219,1248,2800,1248
2013/08/02,1278,1285,1235,1251,1150,1251
2013/08/05,1266,1282,1266,1282,120,1282
2013/08/06,1252,1259,1241,1256,330,1256
2013/08/07,1256,1259,1250,1250,800,1250
2013/08/08,1242,1242,1230,1230,280,1230
2013/08/09,1264,1264,1264,1264,10,1264
2013/08/12,1200,1200,1200,1200,1000,1200
2013/08/13,1183,1264,1171,1225,7750,1225
2013/08/14,1227,1239,1227,1239,320,1239
2013/08/15,1234,1234,1219,1219,250,1219
2013/08/16,1223,1223,1209,1209,310,1209
2013/08/19,1222,1228,1209,1209,120,1209
2013/08/20,1202,1202,1202,1202,10,1202
2013/08/21,1215,1215,1185,1194,170,1194
2013/08/23,1211,1214,1211,1214,60,1214
2013/08/26,1200,1210,1200,1210,60,1210
2013/08/27,1201,1201,1201,1201,10,1201
2013/08/28,1162,1180,1162,1174,50,1174
2013/08/30,1163,1173,1163,1173,210,1173
2013/09/03,1200,1205,1200,1203,2130,1203
2013/09/04,1195,1205,1188,1204,1540,1204
2013/09/05,1207,1208,1206,1206,2010,1206
2013/09/09,1206,1206,1205,1205,20,1205
2013/09/10,1234,1234,1215,1225,1690,1225
2013/09/11,1230,1230,1230,1230,50,1230
2013/09/12,1203,1203,1203,1203,100,1203
2013/09/18,1233,1240,1210,1210,40,1210
2013/09/19,1212,1241,1210,1241,860,1241
2013/09/20,1240,1240,1239,1239,180,1239
2013/09/24,1240,1240,1236,1237,1840,1237
2013/09/25,1233,1233,1213,1222,170,1222
2013/09/26,1203,1311,1203,1311,17570,1311
2013/09/27,1317,1317,1272,1272,12590,1272
2013/09/30,1280,1296,1280,1292,8030,1292
2013/10/01,1299,1299,1293,1293,1270,1293
2013/10/02,1290,1290,1256,1256,7380,1256
2013/10/03,1262,1268,1262,1266,440,1266
2013/10/04,1260,1260,1250,1250,60,1250
2013/10/07,1225,1238,1225,1225,760,1225
2013/10/08,1210,1228,1206,1228,760,1228
2013/10/09,1230,1236,1230,1236,200,1236
2013/10/11,1265,1286,1265,1286,890,1286
2013/10/15,1277,1277,1277,1277,50,1277
2013/10/17,1279,1302,1279,1302,6690,1302
2013/10/18,1293,1305,1293,1305,650,1305
2013/10/21,1305,1305,1285,1304,1360,1304
2013/10/22,1310,1310,1310,1310,60,1310
2013/10/23,1315,1315,1288,1288,540,1288
2013/10/25,1269,1269,1269,1269,110,1269
2013/10/28,1256,1272,1256,1271,1080,1271
2013/10/29,1262,1275,1262,1275,360,1275
2013/10/30,1283,1283,1283,1283,220,1283
2013/10/31,1271,1271,1271,1271,10,1271
2013/11/01,1265,1265,1265,1265,580,1265
2013/11/06,1268,1276,1260,1276,300,1276
2013/11/07,1275,1275,1273,1273,400,1273
2013/11/08,1265,1265,1260,1260,110,1260
2013/11/12,1275,1288,1275,1288,580,1288
2013/11/14,1291,1301,1290,1301,6010,1301
2013/11/15,1300,1322,1295,1320,10940,1320
2013/11/18,1326,1334,1311,1324,1870,1324
2013/11/19,1299,1320,1299,1320,300,1320
2013/11/21,1325,1333,1298,1298,300,1298
2013/11/22,1334,1340,1334,1340,3100,1340
2013/11/25,1346,1346,1320,1320,510,1320
2013/11/28,1323,1323,1323,1323,530,1323
2013/11/29,1350,1350,1338,1338,480,1338
2013/12/02,1340,1340,1340,1340,200,1340
2013/12/03,1328,1342,1328,1342,120,1342
2013/12/04,1312,1347,1312,1320,490,1320
2013/12/05,1315,1322,1315,1318,300,1318
2013/12/06,1320,1320,1320,1320,140,1320
2013/12/09,1321,1335,1321,1335,260,1335
2013/12/10,1358,1358,1328,1328,140,1328
2013/12/11,1331,1331,1331,1331,400,1331
2013/12/13,1323,1323,1319,1319,920,1319
2013/12/16,1318,1318,1309,1309,2000,1309
2013/12/17,1305,1307,1305,1307,290,1307
2013/12/18,1320,1320,1320,1320,30,1320
2013/12/19,1354,1354,1335,1335,610,1335
2013/12/20,1330,1348,1330,1348,1510,1348
2013/12/24,1354,1354,1335,1337,2160,1337
2013/12/26,1354,1362,1347,1356,310,1356
2013/12/30,1371,1388,1370,1379,900,1379
2014/01/06,1379,1396,1370,1370,570,1370
2014/01/07,1387,1387,1370,1370,420,1370
2014/01/08,1388,1388,1388,1388,1320,1388
2014/01/09,1387,1387,1377,1377,540,1377
2014/01/10,1389,1389,1389,1389,20,1389
2014/01/14,1371,1371,1370,1370,150,1370
2014/01/15,1390,1390,1360,1379,880,1379
2014/01/16,1390,1390,1390,1390,290,1390
2014/01/17,1396,1400,1389,1394,850,1394
2014/01/20,1415,1415,1400,1400,630,1400
2014/01/21,1395,1396,1395,1396,540,1396
2014/01/22,1395,1395,1395,1395,10,1395
2014/01/23,1390,1390,1385,1385,420,1385
2014/01/24,1380,1380,1336,1365,480,1365
2014/01/27,1340,1391,1301,1314,23560,1314
2014/01/28,1314,1325,1308,1325,890,1325
2014/01/29,1355,1355,1326,1340,2220,1340
2014/01/30,1302,1325,1302,1325,110,1325
2014/01/31,1324,1330,1324,1330,140,1330
2014/02/03,1327,1327,1304,1304,100,1304
2014/02/04,1277,1277,1233,1233,5970,1233
2014/02/05,1254,1274,1236,1237,3360,1237
2014/02/06,1262,1262,1262,1262,100,1262
2014/02/07,1285,1288,1285,1288,110,1288
2014/02/10,1305,1305,1300,1300,30,1300
2014/02/12,1313,1313,1313,1313,50,1313
2014/02/13,1301,1320,1293,1293,310,1293
2014/02/14,1313,1313,1290,1290,40,1290
2014/02/18,1290,1295,1290,1295,30,1295
2014/02/19,1325,1325,1325,1325,10,1325
2014/02/20,1321,1321,1262,1262,100,1262
2014/02/21,1296,1296,1296,1296,10,1296
2014/02/24,1314,1327,1314,1326,30,1326
2014/02/25,1305,1320,1305,1320,30,1320
2014/02/26,1305,1305,1305,1305,100,1305
2014/02/27,1305,1305,1305,1305,10,1305
2014/03/03,1290,1290,1290,1290,20,1290
2014/03/04,1290,1290,1290,1290,30,1290
2014/03/05,1316,1316,1296,1296,30,1296
2014/03/06,1308,1308,1287,1305,490,1305
2014/03/07,1335,1335,1335,1335,640,1335
2014/03/10,1334,1378,1332,1364,840,1364
2014/03/12,1304,1304,1295,1295,240,1295
2014/03/13,1309,1309,1309,1309,10,1309
2014/03/14,1280,1280,1275,1275,120,1275
2014/03/17,1272,1272,1272,1272,160,1272
2014/03/20,1279,1286,1274,1286,300,1286
2014/03/24,1288,1288,1288,1288,200,1288
2014/03/25,1232,1275,1232,1250,550,1250
2014/03/26,1251,1251,1251,1251,20,1251
2014/03/27,1251,1251,1251,1251,10,1251
2014/03/28,1259,1259,1259,1259,10,1259
2014/04/01,1288,1288,1288,1288,40,1288
2014/04/02,1300,1300,1300,1300,60,1300
2014/04/03,1330,1330,1330,1330,10,1330
2014/04/07,1328,1330,1323,1330,520,1330
2014/04/14,1290,1290,1290,1290,30,1290
2014/04/16,1269,1269,1269,1269,60,1269
2014/04/18,1318,1318,1318,1318,10,1318
2014/04/21,1329,1329,1282,1282,30,1282
2014/04/24,1281,1281,1281,1281,10,1281
2014/04/28,1308,1308,1278,1278,30,1278
2014/05/07,1308,1308,1308,1308,10,1308
2014/05/08,1310,1340,1310,1340,30,1340
2014/05/09,1280,1310,1280,1310,850,1310
2014/05/13,1340,1340,1300,1300,150,1300
2014/05/21,1300,1330,1300,1330,20,1330
2014/05/23,1285,1285,1285,1285,100,1285
2014/05/26,1290,1290,1290,1290,10,1290
2014/05/29,1330,1330,1330,1330,200,1330
2014/05/30,1330,1330,1330,1330,90,1330
2014/06/03,1340,1360,1340,1360,320,1360
2014/06/04,1365,1365,1365,1365,100,1365
2014/06/10,1365,1375,1364,1365,1050,1365
2014/06/11,1336,1336,1319,1327,1040,1327
2014/06/19,1333,1345,1333,1345,1220,1345
2014/06/23,1350,1350,1350,1350,360,1350
2014/06/25,1335,1335,1335,1335,110,1335
2014/06/27,1350,1360,1350,1360,270,1360
2014/06/30,1335,1355,1335,1355,540,1355
2014/07/01,1365,1365,1365,1365,100,1365
2014/07/03,1370,1370,1370,1370,20,1370
2014/07/07,1357,1357,1357,1357,10,1357
2014/07/08,1357,1375,1357,1357,50,1357
2014/07/09,1338,1338,1338,1338,10,1338
2014/07/10,1344,1352,1344,1348,170,1348
2014/07/11,1338,1361,1321,1347,220,1347
2014/07/17,1355,1355,1355,1355,50,1355
2014/07/18,1360,1360,1330,1351,200,1351
2014/07/22,1345,1345,1345,1345,50,1345
2014/07/23,1345,1345,1345,1345,300,1345
2014/07/24,1343,1368,1343,1368,30,1368
2014/07/25,1360,1360,1360,1360,720,1360
2014/07/31,1365,1365,1357,1357,100,1357
2014/08/07,1336,1342,1333,1342,260,1342
2014/08/08,1321,1321,1321,1321,70,1321
2014/08/11,1340,1343,1340,1343,400,1343
2014/08/12,1346,1350,1338,1338,320,1338
2014/08/14,1308,1338,1308,1338,520,1338
2014/08/18,1324,1335,1324,1327,140,1327
2014/08/21,1346,1347,1346,1347,20,1347
2014/08/22,1359,1359,1359,1359,100,1359
2014/08/25,1329,1343,1322,1343,250,1343
2014/08/28,1344,1345,1323,1345,70,1345
2014/09/01,1321,1321,1321,1321,10,1321
2014/09/02,1321,1321,1221,1315,2090,1315
2014/09/03,1345,1348,1318,1348,130,1348
2014/09/04,1347,1347,1318,1318,120,1318
2014/09/08,1260,1299,1260,1285,90,1285
2014/09/10,1262,1292,1262,1292,30,1292
2014/09/12,1289,1346,1289,1346,630,1346
2014/09/16,1349,1349,1319,1346,410,1346
2014/09/17,1320,1320,1306,1306,60,1306
2014/09/18,1306,1336,1301,1336,490,1336
2014/09/19,1329,1348,1306,1348,1100,1348
2014/09/22,1323,1346,1313,1313,350,1313
2014/09/24,1338,1424,1338,1370,1980,1370
2014/09/25,1340,1370,1340,1370,390,1370
2014/09/26,1341,1399,1341,1380,540,1380
2014/09/29,1361,1385,1361,1380,210,1380
2014/09/30,1385,1385,1359,1373,680,1373
2014/10/02,1323,1323,1323,1323,100,1323
2014/10/08,1347,1347,1347,1347,70,1347
2014/10/10,1303,1303,1303,1303,20,1303
2014/10/14,1300,1328,1300,1328,170,1328
2014/10/15,1325,1325,1243,1270,1550,1270
2014/10/20,1299,1299,1299,1299,100,1299
2014/10/21,1278,1278,1278,1278,100,1278
2014/10/22,1280,1300,1280,1300,150,1300
2014/10/27,1310,1310,1310,1310,60,1310
2014/10/28,1284,1284,1283,1283,940,1283
2014/10/29,1300,1310,1300,1310,170,1310
2014/10/30,1325,1325,1325,1325,100,1325
2014/10/31,1335,1360,1335,1348,290,1348
2014/11/04,1358,1429,1358,1400,1620,1400
2014/11/05,1399,1399,1399,1399,10,1399
2014/11/06,1369,1400,1369,1400,260,1400
2014/11/07,1428,1429,1428,1429,30,1429
2014/11/10,1431,1431,1431,1431,60,1431
2014/11/11,1401,1409,1401,1409,820,1409
2014/11/12,1435,1435,1435,1435,400,1435
2014/11/13,1420,1500,1420,1499,2900,1499
2014/11/14,1480,1500,1480,1485,650,1485
2014/11/17,1520,1537,1480,1480,240,1480
2014/11/18,1490,1490,1490,1490,10,1490
2014/11/19,1500,1524,1480,1480,860,1480
2014/11/20,1535,1535,1535,1535,100,1535
2014/11/21,1535,1535,1535,1535,30,1535
2014/11/25,1535,1535,1535,1535,60,1535
2014/11/26,1535,1535,1488,1488,210,1488
2014/11/27,1510,1510,1510,1510,210,1510
2014/11/28,1510,1520,1470,1520,470,1520
2014/12/01,1480,1580,1480,1520,1010,1520
2014/12/02,1480,1480,1480,1480,240,1480
2014/12/03,1526,1555,1501,1515,450,1515
2014/12/04,1614,1614,1578,1581,4350,1581
2014/12/05,1621,1621,1522,1550,2810,1550
2014/12/08,1580,1603,1551,1590,1180,1590
2014/12/09,1555,1565,1552,1555,130,1555
2014/12/10,1570,1570,1570,1570,10,1570
2014/12/11,1560,1630,1530,1530,600,1530
2014/12/15,1570,1629,1570,1629,1200,1629
2014/12/17,1509,1530,1500,1530,1040,1530
2014/12/18,1550,1560,1531,1560,280,1560
2014/12/19,1540,1540,1540,1540,110,1540
2014/12/22,1545,1545,1480,1515,680,1515
2014/12/24,1543,1550,1501,1550,1850,1550
2014/12/25,1650,1650,1570,1570,2400,1570
2014/12/26,1670,1670,1670,1670,100,1670
2014/12/29,1710,1710,1580,1669,2250,1669
2014/12/30,1650,1650,1570,1635,1380,1635
2015/01/05,1600,1638,1571,1575,530,1575
2015/01/06,1535,1540,1535,1540,120,1540
2015/01/07,1500,1511,1500,1500,420,1500
2015/01/08,1500,1551,1450,1481,580,1481
2015/01/09,1550,1550,1550,1550,20,1550
2015/01/13,1547,1549,1461,1549,140,1549
2015/01/14,1584,1584,1551,1560,730,1560
2015/01/15,1560,1560,1560,1560,90,1560
2015/01/16,1560,1560,1560,1560,50,1560
2015/01/19,1560,1560,1560,1560,50,1560
2015/01/20,1580,1580,1580,1580,100,1580
2015/01/21,1580,1580,1521,1542,350,1542
2015/01/26,1540,1540,1530,1540,240,1540
2015/01/27,1500,1590,1500,1590,100,1590
