2011/12/29,851,851,851,851,10,851
2011/12/30,855,855,855,855,10,855
2012/01/04,859,859,859,859,140,859
2012/01/05,864,865,864,865,90,865
2012/01/06,864,864,864,864,50,864
2012/01/18,879,879,879,879,10,879
2012/01/19,863,863,863,863,1000,863
2012/01/20,874,876,874,876,30,876
2012/01/23,885,885,885,885,10,885
2012/01/24,889,889,889,889,20,889
2012/01/25,890,890,890,890,280,890
2012/01/26,893,893,891,891,60,891
2012/01/30,885,887,885,887,380,887
2012/01/31,905,905,905,905,30,905
2012/02/02,905,905,905,905,40,905
2012/02/06,905,905,900,900,880,900
2012/02/08,905,910,905,910,70,910
2012/02/14,921,921,921,921,10,921
2012/02/15,951,951,929,930,30,930
2012/02/17,930,930,930,930,40,930
2012/02/20,932,944,930,936,1040,936
2012/02/22,931,962,931,962,9350,962
2012/02/23,977,977,959,964,1930,964
2012/02/28,959,959,959,959,1000,959
2012/02/29,959,962,959,962,40,962
2012/03/01,954,970,954,970,1010,970
2012/03/05,966,966,966,966,100,966
2012/03/07,947,947,947,947,2370,947
2012/03/08,968,968,968,968,10,968
2012/03/09,975,975,973,973,50,973
2012/03/12,978,978,971,971,2800,971
2012/03/14,981,981,978,978,480,978
2012/03/15,978,978,978,978,30,978
2012/03/21,986,988,983,983,250,983
2012/03/22,988,988,988,988,10,988
2012/03/23,971,974,971,974,320,974
2012/03/27,989,989,989,989,20,989
2012/03/28,979,979,979,979,650,979
2012/03/29,994,995,994,995,170,995
2012/03/30,1010,1010,1000,1005,1550,1005
2012/04/02,1010,1010,1010,1010,20,1010
2012/04/03,1012,1015,1012,1015,40,1015
2012/04/04,1012,1012,1011,1011,220,1011
2012/04/05,1003,1007,1003,1007,2480,1007
2012/04/09,1007,1007,999,999,500,999
2012/04/10,1005,1005,1004,1004,20,1004
2012/04/11,990,990,984,984,120,984
2012/04/12,978,988,978,984,270,984
2012/04/13,997,997,997,997,20,997
2012/04/19,997,997,997,997,100,997
2012/05/01,980,980,980,980,10,980
2012/05/02,962,974,962,974,80,974
2012/05/09,949,949,949,949,20,949
2012/05/14,915,915,915,915,550,915
2012/05/15,880,886,880,886,160,886
2012/05/16,887,887,887,887,200,887
2012/05/17,877,878,877,878,5390,878
2012/05/23,879,879,879,879,1330,879
2012/05/24,875,875,875,875,40,875
2012/05/25,873,874,873,873,13610,873
2012/05/28,864,879,864,868,5020,868
2012/06/04,844,845,843,845,1080,845
2012/06/08,895,895,888,888,1000,888
2012/06/13,893,893,893,893,10,893
2012/06/20,886,889,886,888,200,888
2012/06/21,905,905,905,905,10,905
2012/06/25,912,912,912,912,30,912
2012/06/26,899,900,899,900,60,900
2012/06/27,912,912,912,912,10,912
2012/06/28,927,927,922,922,20,922
2012/06/29,898,921,898,921,100,921
2012/07/12,897,897,897,897,990,897
2012/07/13,890,891,890,891,50,891
2012/07/17,951,951,897,899,430,899
2012/07/19,895,895,889,889,50,889
2012/07/20,884,884,884,884,10,884
2012/07/24,853,853,853,853,30,853
2012/07/30,793,876,793,875,240,875
2012/08/01,870,875,869,875,1780,875
2012/08/03,870,870,870,870,20,870
2012/08/06,870,870,869,869,150,869
2012/08/07,870,870,870,870,20,870
2012/08/10,891,891,890,890,20,890
2012/08/14,894,894,894,894,30,894
2012/08/15,900,900,898,898,50,898
2012/08/16,890,900,890,900,90,900
2012/08/17,911,911,911,911,50,911
2012/08/20,909,909,909,909,50,909
2012/08/22,910,910,910,910,10,910
2012/08/29,893,893,893,893,10,893
2012/08/31,878,879,878,879,430,879
2012/09/07,871,886,871,874,210,874
2012/09/14,896,896,896,896,20,896
2012/09/18,911,911,896,896,120,896
2012/09/24,893,893,893,893,100,893
2012/09/27,896,896,896,896,100,896
2012/10/02,883,883,883,883,130,883
2012/10/04,876,876,876,876,10,876
2012/10/10,870,870,870,870,50,870
2012/10/12,869,869,869,869,10,869
2012/10/22,854,886,854,886,610,886
2012/11/01,898,898,892,898,40,898
2012/11/02,913,913,909,909,430,909
2012/11/08,900,900,900,900,50,900
2012/11/16,905,905,899,899,20,899
2012/11/19,905,905,905,905,1000,905
2012/11/20,903,920,860,920,5170,920
2012/11/21,935,935,904,919,120,919
2012/11/22,932,932,925,925,110,925
2012/11/26,940,940,940,940,50,940
2012/11/30,939,939,939,939,10,939
2012/12/05,948,948,948,948,10,948
2012/12/06,949,950,949,950,70,950
2012/12/10,947,947,947,947,10,947
2012/12/14,947,947,947,947,1060,947
2012/12/17,947,957,947,951,490,951
2012/12/18,956,956,956,956,100,956
2012/12/19,971,981,960,981,710,981
2012/12/20,985,987,985,987,530,987
2012/12/21,979,979,979,979,10,979
2012/12/25,1009,1009,998,998,5250,998
2012/12/27,1017,1017,1017,1017,50,1017
2012/12/28,1014,1019,1011,1019,420,1019
2013/01/04,1099,1099,1089,1099,2610,1099
2013/01/07,1129,1231,1111,1150,15310,1150
2013/01/08,1154,1154,1100,1135,2880,1135
2013/01/09,1138,1145,1125,1145,5280,1145
2013/01/10,1160,1160,1149,1149,1230,1149
2013/01/11,1157,1157,1149,1157,1980,1157
2013/01/15,1160,1166,1160,1160,480,1160
2013/01/16,1164,1164,1129,1129,930,1129
2013/01/17,1120,1120,1120,1120,210,1120
2013/01/18,1123,1172,1123,1171,240,1171
2013/01/21,1177,1184,1176,1184,220,1184
2013/01/22,1170,1170,1157,1160,1020,1160
2013/01/23,1130,1155,1130,1145,2090,1145
2013/01/24,1155,1155,1141,1150,720,1150
2013/01/25,1161,1161,1142,1145,200,1145
2013/01/28,1155,1155,1149,1149,20,1149
2013/01/29,1143,1148,1143,1148,340,1148
2013/01/30,1146,1156,1143,1156,1590,1156
2013/02/01,1144,1144,1144,1144,80,1144
2013/02/04,1140,1141,1140,1140,160,1140
2013/02/05,1125,1140,1125,1139,160,1139
2013/02/06,1126,1156,1109,1150,1040,1150
2013/02/07,1150,1153,1150,1153,180,1153
2013/02/08,1150,1150,1120,1120,1050,1120
2013/02/12,1145,1145,1122,1125,1070,1125
2013/02/13,1121,1121,1110,1110,90,1110
2013/02/14,1099,1099,1099,1099,10,1099
2013/02/15,1061,1061,1061,1061,100,1061
2013/02/18,1061,1072,1061,1072,6620,1072
2013/02/19,1119,1119,1101,1101,4490,1101
2013/02/20,1114,1121,1114,1121,1410,1121
2013/02/21,1125,1174,1125,1172,14910,1172
2013/02/22,1165,1177,1132,1152,610,1152
2013/02/25,1132,1178,1132,1141,1490,1141
2013/02/26,1141,1186,1141,1153,7970,1153
2013/02/27,1161,1161,1146,1146,790,1146
2013/02/28,1151,1151,1148,1148,370,1148
2013/03/01,1145,1145,1140,1145,910,1145
2013/03/04,1160,1170,1154,1159,2850,1159
2013/03/05,1170,1170,1149,1149,430,1149
2013/03/06,1163,1163,1163,1163,30,1163
2013/03/07,1170,1179,1170,1173,20040,1173
2013/03/08,1186,1187,1171,1185,4970,1185
2013/03/11,1185,1200,1185,1199,1160,1199
2013/03/12,1203,1228,1200,1200,2860,1200
2013/03/13,1200,1220,1190,1214,320,1214
2013/03/14,1212,1218,1212,1218,470,1218
2013/03/15,1248,1518,1248,1439,65760,1439
2013/03/18,1414,1439,1328,1328,22570,1328
2013/03/19,1358,1378,1235,1261,37780,1261
2013/03/21,1271,1273,1245,1266,13770,1266
2013/03/22,1256,1256,1242,1242,5920,1242
2013/03/25,1262,1262,1245,1255,1400,1255
2013/03/26,1200,1233,1200,1230,4400,1230
2013/03/27,1250,1250,1233,1241,1090,1241
2013/03/28,1261,1263,1247,1252,4320,1252
2013/03/29,1288,1289,1238,1246,24390,1246
2013/04/01,1269,1269,1191,1205,2830,1205
2013/04/02,1180,1203,1150,1203,3080,1203
2013/04/03,1229,1229,1191,1208,1000,1208
2013/04/04,1190,1220,1171,1220,3050,1220
2013/04/05,1277,1286,1190,1230,14800,1230
2013/04/08,1290,1290,1271,1281,10310,1281
2013/04/09,1304,1310,1290,1303,6250,1303
2013/04/10,1273,1347,1271,1302,22460,1302
2013/04/11,1335,1335,1301,1316,7700,1316
2013/04/12,1325,1325,1305,1310,2490,1310
2013/04/15,1307,1307,1286,1295,12810,1295
2013/04/16,1272,1297,1272,1293,520,1293
2013/04/17,1318,1319,1308,1319,2720,1319
2013/04/18,1307,1325,1307,1315,1820,1315
2013/04/19,1312,1312,1303,1311,1480,1311
2013/04/22,1337,1349,1337,1346,480,1346
2013/04/23,1350,1355,1350,1355,3450,1355
2013/04/24,1373,1374,1364,1374,3010,1374
2013/04/25,1361,1384,1361,1375,12840,1375
2013/04/26,1400,1400,1363,1377,4190,1377
2013/04/30,1387,1387,1377,1382,900,1382
2013/05/01,1373,1385,1373,1383,2370,1383
2013/05/02,1385,1390,1375,1390,1910,1390
2013/05/07,1427,1427,1409,1426,4610,1426
2013/05/08,1439,1479,1430,1479,3890,1479
2013/05/09,1469,1469,1428,1440,16990,1440
2013/05/10,1450,1464,1405,1428,14020,1428
2013/05/13,1445,1449,1437,1441,12300,1441
2013/05/14,1450,1450,1440,1446,11080,1446
2013/05/15,1488,1488,1411,1411,8070,1411
2013/05/16,1426,1426,1370,1424,12690,1424
2013/05/17,1419,1437,1412,1437,2250,1437
2013/05/20,1459,1465,1452,1463,4750,1463
2013/05/21,1461,1462,1461,1462,290,1462
2013/05/22,1450,1450,1444,1448,10290,1448
2013/05/23,1442,1442,1350,1350,10420,1350
2013/05/24,1394,1394,1321,1321,3710,1321
2013/05/27,1301,1333,1232,1324,11300,1324
2013/05/28,1300,1301,1300,1301,110,1301
2013/05/29,1337,1355,1337,1355,380,1355
2013/05/30,1356,1356,1341,1341,60,1341
2013/05/31,1311,1335,1301,1332,1480,1332
2013/06/03,1285,1285,1261,1267,5430,1267
2013/06/04,1267,1291,1242,1291,3490,1291
2013/06/05,1295,1307,1283,1307,10440,1307
2013/06/06,1283,1300,1240,1279,1320,1279
2013/06/07,1219,1230,1151,1171,14390,1171
2013/06/10,1218,1250,1218,1250,3160,1250
2013/06/11,1249,1250,1249,1250,140,1250
2013/06/12,1240,1240,1220,1230,2670,1230
2013/06/13,1220,1220,1188,1220,320,1220
2013/06/14,1225,1240,1214,1239,480,1239
2013/06/17,1191,1225,1191,1225,2010,1225
2013/06/18,1230,1250,1230,1250,460,1250
2013/06/19,1250,1260,1250,1260,70,1260
2013/06/20,1260,1260,1231,1250,260,1250
2013/06/21,1221,1249,1220,1249,420,1249
2013/06/24,1260,1265,1250,1250,2520,1250
2013/06/25,1250,1250,1211,1240,1960,1240
2013/06/26,1240,1247,1230,1231,120,1231
2013/06/27,1220,1249,1201,1249,1910,1249
2013/06/28,1239,1270,1221,1270,2860,1270
2013/07/01,1262,1289,1262,1289,1160,1289
2013/07/02,1299,1329,1291,1329,650,1329
2013/07/03,1332,1367,1307,1313,2520,1313
2013/07/04,1327,1327,1288,1325,410,1325
2013/07/05,1307,1329,1307,1319,300,1319
2013/07/08,1334,1363,1323,1331,5590,1331
2013/07/09,1340,1357,1331,1331,160,1331
2013/07/10,1341,1341,1334,1334,1730,1334
2013/07/11,1331,1350,1330,1330,430,1330
2013/07/12,1340,1340,1328,1340,220,1340
2013/07/16,1355,1355,1355,1355,290,1355
2013/07/17,1350,1354,1326,1354,840,1354
2013/07/18,1345,1355,1345,1355,1010,1355
2013/07/19,1355,1355,1315,1319,1960,1319
2013/07/22,1347,1347,1323,1325,1140,1325
2013/07/23,1325,1345,1322,1322,910,1322
2013/07/24,1323,1341,1315,1330,1270,1330
2013/07/25,1335,1346,1330,1345,100,1345
2013/07/26,1320,1320,1300,1300,320,1300
2013/07/29,1300,1300,1265,1265,590,1265
2013/07/30,1266,1266,1266,1266,20,1266
2013/07/31,1296,1296,1275,1275,630,1275
2013/08/01,1270,1282,1270,1282,30,1282
2013/08/02,1308,1311,1308,1311,160,1311
2013/08/05,1320,1328,1301,1301,2100,1301
2013/08/06,1302,1320,1302,1302,610,1302
2013/08/07,1303,1320,1303,1316,620,1316
2013/08/08,1319,1319,1309,1309,190,1309
2013/08/09,1325,1325,1292,1292,200,1292
2013/08/14,1300,1322,1296,1322,600,1322
2013/08/15,1300,1300,1282,1282,810,1282
2013/08/16,1300,1300,1300,1300,10,1300
2013/08/20,1290,1291,1289,1289,580,1289
2013/08/21,1300,1300,1270,1273,170,1273
2013/08/23,1309,1309,1275,1275,1230,1275
2013/08/26,1298,1298,1275,1275,180,1275
2013/08/28,1265,1265,1265,1265,20,1265
2013/08/30,1287,1287,1287,1287,10,1287
2013/09/02,1227,1279,1227,1279,40,1279
2013/09/04,1261,1279,1261,1279,110,1279
2013/09/05,1317,1317,1317,1317,300,1317
2013/09/06,1317,1317,1317,1317,100,1317
2013/09/09,1320,1349,1300,1300,830,1300
2013/09/10,1320,1323,1319,1319,560,1319
2013/09/11,1311,1311,1311,1311,130,1311
2013/09/12,1310,1326,1310,1322,260,1322
2013/09/13,1316,1332,1316,1320,270,1320
2013/09/18,1350,1350,1347,1347,100,1347
2013/09/19,1355,1355,1348,1350,540,1350
2013/09/20,1346,1346,1336,1337,420,1337
2013/09/24,1354,1354,1323,1329,420,1329
2013/09/25,1354,1354,1328,1328,130,1328
2013/09/26,1353,1392,1353,1388,2420,1388
2013/09/27,1391,1399,1391,1399,40,1399
2013/09/30,1370,1380,1370,1380,250,1380
2013/10/01,1371,1371,1371,1371,250,1371
2013/10/02,1371,1371,1358,1358,1270,1358
2013/10/03,1347,1359,1347,1359,110,1359
2013/10/04,1346,1346,1330,1330,30,1330
2013/10/07,1330,1330,1307,1307,280,1307
2013/10/08,1300,1334,1300,1334,350,1334
2013/10/09,1331,1331,1331,1331,50,1331
2013/10/10,1335,1340,1335,1340,130,1340
2013/10/11,1332,1365,1332,1365,550,1365
2013/10/15,1365,1368,1365,1368,30,1368
2013/10/16,1361,1361,1361,1361,80,1361
2013/10/17,1370,1378,1370,1378,5790,1378
2013/10/18,1380,1387,1380,1387,600,1387
2013/10/21,1384,1394,1361,1394,630,1394
2013/10/22,1395,1395,1390,1394,170,1394
2013/10/23,1393,1393,1385,1385,20,1385
2013/10/24,1387,1387,1380,1380,70,1380
2013/10/25,1383,1383,1383,1383,20,1383
2013/10/28,1395,1395,1394,1394,100,1394
2013/10/29,1394,1394,1364,1384,2910,1384
2013/10/30,1387,1387,1387,1387,60,1387
2013/11/01,1380,1380,1355,1355,1100,1355
2013/11/05,1361,1385,1360,1360,270,1360
2013/11/06,1340,1370,1340,1370,530,1370
2013/11/07,1375,1375,1371,1371,130,1371
2013/11/08,1334,1354,1334,1354,270,1354
2013/11/11,1357,1378,1357,1357,430,1357
2013/11/12,1368,1370,1356,1356,280,1356
2013/11/14,1380,1380,1376,1376,360,1376
2013/11/15,1380,1404,1380,1402,3140,1402
2013/11/18,1403,1410,1398,1410,1920,1410
2013/11/19,1398,1405,1398,1401,460,1401
2013/11/20,1403,1405,1397,1400,2610,1400
2013/11/21,1403,1414,1403,1412,370,1412
2013/11/22,1419,1420,1410,1410,1620,1410
2013/11/25,1410,1420,1410,1413,2770,1413
2013/11/27,1413,1420,1413,1416,510,1416
2013/11/28,1420,1420,1420,1420,70,1420
2013/11/29,1420,1420,1413,1413,410,1413
2013/12/02,1421,1422,1416,1421,760,1421
2013/12/03,1424,1429,1424,1424,1270,1424
2013/12/04,1405,1425,1405,1425,450,1425
2013/12/05,1408,1416,1403,1403,300,1403
2013/12/06,1400,1400,1400,1400,100,1400
2013/12/09,1420,1420,1410,1410,740,1410
2013/12/11,1410,1410,1410,1410,70,1410
2013/12/12,1411,1411,1411,1411,70,1411
2013/12/13,1415,1415,1404,1404,710,1404
2013/12/16,1404,1404,1385,1385,1940,1385
2013/12/18,1376,1390,1376,1389,3010,1389
2013/12/19,1400,1400,1394,1394,140,1394
2013/12/20,1394,1394,1382,1394,340,1394
2013/12/24,1407,1407,1382,1382,730,1382
2013/12/25,1382,1397,1380,1388,1210,1388
2013/12/26,1409,1426,1400,1426,6320,1426
2013/12/27,1438,1438,1434,1435,3320,1435
2013/12/30,1448,1480,1448,1462,3340,1462
2014/01/06,1462,1470,1462,1470,960,1470
2014/01/07,1480,1480,1466,1467,710,1467
2014/01/08,1462,1477,1462,1477,130,1477
2014/01/09,1480,1480,1477,1480,1760,1480
2014/01/10,1480,1485,1480,1485,770,1485
2014/01/14,1480,1480,1462,1462,7540,1462
2014/01/15,1473,1481,1473,1480,1640,1480
2014/01/16,1481,1500,1481,1500,170,1500
2014/01/17,1500,1500,1493,1500,710,1500
2014/01/20,1501,1502,1499,1500,1090,1500
2014/01/21,1503,1510,1503,1507,280,1507
2014/01/22,1490,1504,1490,1504,650,1504
2014/01/23,1503,1503,1493,1496,660,1496
2014/01/24,1490,1490,1475,1475,620,1475
2014/01/27,1455,1455,1440,1440,1570,1440
2014/01/28,1412,1439,1401,1439,1970,1439
2014/01/29,1412,1450,1412,1450,860,1450
2014/01/30,1427,1427,1427,1427,10,1427
2014/01/31,1425,1428,1425,1425,430,1425
2014/02/03,1395,1402,1393,1393,690,1393
2014/02/04,1323,1333,1322,1323,2280,1323
2014/02/05,1305,1334,1305,1322,5490,1322
2014/02/06,1342,1342,1342,1342,40,1342
2014/02/07,1352,1366,1352,1364,1200,1364
2014/02/10,1392,1394,1370,1394,310,1394
2014/02/12,1394,1428,1394,1428,250,1428
2014/02/13,1401,1417,1400,1400,830,1400
2014/02/14,1417,1417,1374,1385,810,1385
2014/02/18,1385,1406,1385,1403,220,1403
2014/02/19,1427,1427,1427,1427,10,1427
2014/02/20,1410,1410,1374,1374,50,1374
2014/02/24,1378,1385,1377,1377,210,1377
2014/02/25,1383,1398,1383,1398,520,1398
2014/02/28,1386,1386,1386,1386,70,1386
2014/03/03,1382,1382,1375,1375,20,1375
2014/03/05,1376,1376,1376,1376,200,1376
2014/03/06,1374,1396,1374,1385,310,1385
2014/03/07,1414,1414,1398,1398,600,1398
2014/03/12,1428,1428,1395,1395,60,1395
2014/03/13,1392,1392,1392,1392,20,1392
2014/03/14,1380,1380,1380,1380,10,1380
2014/03/17,1379,1379,1341,1341,200,1341
2014/03/24,1371,1371,1371,1371,170,1371
2014/03/25,1343,1343,1343,1343,100,1343
2014/03/28,1372,1384,1372,1384,90,1384
2014/03/31,1392,1393,1391,1391,450,1391
2014/04/02,1416,1432,1411,1411,200,1411
2014/04/03,1412,1412,1412,1412,10,1412
2014/04/04,1413,1413,1413,1413,20,1413
2014/04/07,1413,1450,1412,1450,470,1450
2014/04/08,1438,1448,1418,1418,1010,1418
2014/04/09,1389,1419,1366,1366,370,1366
2014/04/10,1381,1381,1367,1367,250,1367
2014/04/11,1366,1366,1366,1366,500,1366
2014/04/14,1369,1369,1369,1369,480,1369
2014/04/15,1360,1417,1360,1374,660,1374
2014/04/16,1371,1373,1371,1373,220,1373
2014/04/17,1403,1403,1403,1403,200,1403
2014/04/18,1433,1447,1406,1406,690,1406
2014/04/21,1401,1404,1400,1404,310,1404
2014/04/22,1401,1401,1396,1396,560,1396
2014/04/24,1426,1426,1395,1395,230,1395
2014/04/25,1390,1390,1390,1390,10,1390
2014/04/30,1393,1393,1393,1393,50,1393
2014/05/02,1403,1403,1403,1403,10,1403
2014/05/07,1403,1403,1403,1403,280,1403
2014/05/08,1400,1400,1400,1400,20,1400
2014/05/09,1385,1385,1385,1385,550,1385
2014/05/12,1390,1390,1383,1383,430,1383
2014/05/14,1400,1400,1400,1400,120,1400
2014/05/15,1383,1383,1381,1381,270,1381
2014/05/19,1375,1375,1375,1375,10,1375
2014/05/20,1375,1375,1375,1375,70,1375
2014/05/21,1435,1435,1419,1419,470,1419
2014/05/22,1373,1373,1373,1373,30,1373
2014/05/26,1429,1429,1429,1429,10,1429
2014/05/29,1435,1435,1435,1435,90,1435
2014/05/30,1440,1440,1440,1440,220,1440
2014/06/02,1410,1434,1410,1434,360,1434
2014/06/03,1469,1469,1449,1450,1460,1450
2014/06/04,1450,1450,1450,1450,20,1450
2014/06/05,1446,1446,1446,1446,100,1446
2014/06/06,1448,1448,1441,1441,70,1441
2014/06/10,1441,1441,1435,1435,320,1435
2014/06/13,1431,1431,1431,1431,30,1431
2014/06/18,1450,1459,1450,1459,1010,1459
2014/06/19,1460,1465,1452,1454,2300,1454
2014/06/20,1440,1458,1440,1452,270,1452
2014/06/23,1443,1454,1443,1454,1380,1454
2014/06/25,1442,1449,1442,1449,160,1449
2014/06/27,1452,1460,1451,1460,3460,1460
2014/06/30,1470,1479,1470,1479,3630,1479
2014/07/01,1480,1497,1461,1497,4030,1497
2014/07/02,1500,1500,1478,1500,790,1500
2014/07/03,1478,1478,1478,1478,20,1478
2014/07/04,1496,1512,1465,1495,440,1495
2014/07/07,1508,1508,1470,1470,500,1470
2014/07/08,1458,1499,1458,1487,140,1487
2014/07/09,1499,1499,1489,1489,130,1489
2014/07/11,1428,1458,1428,1429,470,1429
2014/07/15,1489,1489,1488,1488,170,1488
2014/07/17,1458,1460,1458,1460,90,1460
2014/07/22,1490,1490,1490,1490,270,1490
2014/07/23,1461,1461,1461,1461,50,1461
2014/07/24,1461,1461,1458,1458,570,1458
2014/07/28,1488,1488,1466,1466,110,1466
2014/07/29,1486,1486,1480,1480,130,1480
2014/07/30,1487,1487,1470,1470,200,1470
2014/07/31,1471,1471,1471,1471,10,1471
2014/08/01,1470,1470,1465,1470,990,1470
2014/08/04,1450,1480,1450,1468,120,1468
2014/08/05,1480,1480,1480,1480,20,1480
2014/08/06,1483,1483,1483,1483,60,1483
2014/08/08,1440,1440,1440,1440,100,1440
2014/08/11,1464,1464,1445,1464,140,1464
2014/08/12,1424,1430,1402,1430,230,1430
2014/08/13,1439,1453,1439,1450,120,1450
2014/08/14,1469,1469,1439,1439,770,1439
2014/08/15,1409,1439,1409,1439,320,1439
2014/08/18,1409,1464,1409,1448,1220,1448
2014/08/19,1460,1460,1460,1460,10,1460
2014/08/20,1460,1460,1460,1460,90,1460
2014/08/22,1427,1431,1427,1431,110,1431
2014/08/25,1461,1461,1441,1441,620,1441
2014/08/26,1422,1447,1422,1447,70,1447
2014/09/02,1450,1450,1450,1450,10,1450
2014/09/03,1450,1450,1405,1405,250,1405
2014/09/04,1409,1429,1409,1416,370,1416
